source_id,category,authors,year,title,venue,persistent_id,verification_url,verification_level,verified_on,chapter_ids,counts_toward_scientific_minimum,use_boundary
INST01,INSTITUTIONAL_GUIDE,Universiteti i Prishtinës Hasan Prishtina,2026,Udhëzues për temën e diplomës për studentët e programeve Bachelor,Universiteti i Prishtinës Hasan Prishtina,OFFICIAL_UP_GUIDE_2026,https://fa.uni-pr.edu/desk/inc/media/6A814270-6BC0-4EDC-8B08-4CE239A207E7.pdf,OFFICIAL_FULL_TEXT_VERIFIED,2026-08-12,CH01;CH02;CH03;CH05;CH07,false,"University-wide Bachelor structure, integrity, APA, reference-count, abstract, and formatting requirements only; a documented FIEK-specific instruction overrides formatting details."
INST02,INSTITUTIONAL_FORM,Fakulteti i Inxhinierisë Elektrike dhe Kompjuterike,2026,Formulari F1B: Kërkesë për lejimin e punimit të diplomës Bachelor dhe caktimin e mentorit,Universiteti i Prishtinës Hasan Prishtina,FIEK_FORM_F1B,https://fiek.uni-pr.edu/desk/inc/media/82E71A9C-4193-4769-96C3-3A35ED5F400D.doc,OFFICIAL_METADATA_VERIFIED,2026-08-12,,false,Administrative title and mentor-approval process only; not evidence for technical or empirical claims.
ACAD01,ACADEMIC_ARTICLE,Małgorzata Steinder;Adarshpal S. Sethi,2004,A survey of fault localization techniques in computer networks,"Science of Computer Programming, 53(2), 165–194",doi:10.1016/j.scico.2004.01.010,https://research.ibm.com/publications/a-survey-of-fault-localization-techniques-in-computer-networks,PUBLISHER_AND_AUTHOR_RECORD_VERIFIED,2026-08-12,CH01;CH02;CH06,true,"Definitions, challenges, and taxonomy of fault localization; not evidence that this project generalizes beyond its lab."
ACAD02,ACADEMIC_ARTICLE,Raouf Boutaba;Mohammad A. Salahuddin;Noura Limam;Sara Ayoubi;Nashid Shahriar;Felipe Estrada-Solano;Oscar M. Caicedo,2018,"A comprehensive survey on machine learning for networking: Evolution, applications and research opportunities","Journal of Internet Services and Applications, 9, Article 16",doi:10.1186/s13174-018-0087-2,https://link.springer.com/article/10.1186/s13174-018-0087-2,OPEN_PUBLISHER_FULL_TEXT_VERIFIED,2026-08-12,CH01;CH02,true,Machine-learning-for-networking context and limitations; not support for any project metric.
ACAD03,ACADEMIC_BOOK_CHAPTER,Mourad Nouioua;Philippe Fournier-Viger;Ganghuan He;Farid Nouioua;Min Zhou,2021,A survey of machine learning for network fault management,"Machine Learning and Data Mining for Emerging Trend in Cyber Dynamics, 1–27",doi:10.1007/978-3-030-66288-2_1,https://www.philippe-fournier-viger.com/2021_SURVEY_NETWORK_FAULT_MANAGEMENT.pdf,AUTHOR_FULL_TEXT_AND_DOI_METADATA_VERIFIED,2026-08-12,CH01;CH02,true,Rule-based and machine-learning fault-management literature; not support for Hybrid superiority.
ACAD04,ACADEMIC_ARTICLE,David R. Roberts;Volker Bahn;Simone Ciuti;Mark S. Boyce;Jane Elith;Gurutzeta Guillera-Arroita;Severin Hauenstein;José J. Lahoz-Monfort;Boris Schröder;Wilfried Thuiller;David I. Warton;Brendan A. Wintle;Florian Hartig;Carsten F. Dormann,2017,"Cross-validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure","Ecography, 40(8), 913–929",doi:10.1111/ecog.02881,https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/ecog.02881,PUBLISHER_METADATA_AND_ABSTRACT_VERIFIED,2026-08-12,CH03;CH06,true,Structured-data split rationale; it does not independently validate this project's split execution.
ACAD05,ACADEMIC_ARTICLE,Sudhir Varma;Richard Simon,2006,Bias in error estimation when using cross-validation for model selection,"BMC Bioinformatics, 7, Article 91",doi:10.1186/1471-2105-7-91,https://link.springer.com/article/10.1186/1471-2105-7-91,OPEN_PUBLISHER_FULL_TEXT_VERIFIED,2026-08-12,CH03;CH06,true,Model-selection and error-estimation separation rationale; not a claim of statistical significance here.
ACAD06,ACADEMIC_ARTICLE,Marina Sokolova;Guy Lapalme,2009,A systematic analysis of performance measures for classification tasks,"Information Processing & Management, 45(4), 427–437",doi:10.1016/j.ipm.2009.03.002,https://dl.acm.org/doi/10.1016/j.ipm.2009.03.002,PUBLISHER_METADATA_AND_ABSTRACT_VERIFIED,2026-08-12,CH03;CH06,true,Accuracy and F-measure interpretation for classification; no new metric is authorized.
ACAD07,ACADEMIC_ARTICLE,Alejandro Barredo Arrieta;Natalia Díaz-Rodríguez;Javier Del Ser;Adrien Bennetot;Siham Tabik;Alberto Barbado;Salvador García;Sergio Gil-López;Daniel Molina;Richard Benjamins;Raja Chatila;Francisco Herrera,2020,"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI","Information Fusion, 58, 82–115",doi:10.1016/j.inffus.2019.12.012,https://arxiv.org/abs/1910.10045,AUTHOR_PREPRINT_AND_PUBLISHER_METADATA_VERIFIED,2026-08-12,CH02;CH06,true,Explainability terminology and audience context; project provenance must not be relabeled as an unimplemented post-hoc XAI method.
ACAD08,ACADEMIC_ARTICLE,Fabian Pedregosa;Gaël Varoquaux;Alexandre Gramfort;Vincent Michel;Bertrand Thirion;Olivier Grisel;Mathieu Blondel;Peter Prettenhofer;Ron Weiss;Vincent Dubourg;Jake VanderPlas;Alexandre Passos;David Cournapeau;Matthieu Brucher;Matthieu Perrot;Édouard Duchesnay,2011,Scikit-learn: Machine Learning in Python,"Journal of Machine Learning Research, 12, 2825–2830",JMLR:v12:pedregosa11a,https://jmlr.org/papers/v12/pedregosa11a.html,OPEN_PUBLISHER_FULL_TEXT_VERIFIED,2026-08-12,CH04,true,Implementation-library provenance only; estimator choice and results remain internal project evidence.
ACAD09,ACADEMIC_ARTICLE,Mei-Chen Hsueh;Timothy K. Tsai;Ravishankar K. Iyer,1997,Fault injection techniques and tools,"Computer, 30(4), 75–82",doi:10.1109/2.585157,https://experts.illinois.edu/en/publications/fault-injection-techniques-and-tools/,INSTITUTIONAL_AND_PUBLISHER_METADATA_VERIFIED,2026-08-12,CH03,true,General controlled fault-injection methodology; not evidence that every fault type is covered by this project.
STD01,INTERNET_STANDARD,Jon Postel,1981,Internet Control Message Protocol,"RFC 792, STD 5",RFC792,https://www.rfc-editor.org/info/rfc792/,OFFICIAL_FULL_TEXT_VERIFIED,2026-08-12,CH02,false,ICMP protocol behavior underlying collected evidence; not a performance or diagnosis result.
STD02,INTERNET_STANDARD,Fred Baker,1995,Requirements for IP Version 4 Routers,RFC 1812,RFC1812,https://www.rfc-editor.org/info/rfc1812/,OFFICIAL_FULL_TEXT_VERIFIED,2026-08-12,CH02,false,IPv4 forwarding and router behavior; not support for production generalization.
TECH01,OFFICIAL_TECHNICAL_DOCUMENTATION,Containerlab project,2026,Topology definition,Containerlab documentation,containerlab:topology-definition,https://containerlab.dev/manual/topo-def-file/,OFFICIAL_DOCUMENTATION_VERIFIED,2026-08-12,CH04,false,Tool and topology-file description only; implementation claims require repository evidence.
TECH02,OFFICIAL_TECHNICAL_SPECIFICATION,JSON Schema project,2020,JSON Schema Draft 2020-12,JSON Schema specification,JSON-SCHEMA-2020-12,https://json-schema.org/draft/2020-12,OFFICIAL_SPECIFICATION_VERIFIED,2026-08-12,CH04,false,Artifact-contract format only; validation success remains internal project evidence.
TECH03,OFFICIAL_TECHNICAL_SPECIFICATION,OpenAPI Initiative,2021,OpenAPI Specification 3.1.0,OpenAPI Initiative,OAS:3.1.0,https://github.com/OAI/OpenAPI-Specification/blob/main/versions/3.1.0.md,OFFICIAL_SPECIFICATION_VERIFIED,2026-08-12,CH04,false,API contract vocabulary only; route behavior requires repository evidence.
